unit_id,cycle,dataset,op_setting_1,op_setting_2,op_setting_3
FD004_1,286,FD004,35.0033,0.84,100.0
FD004_1,287,FD004,41.9989,0.84,100.0
FD004_1,288,FD004,0.0015,0.0,100.0
FD004_1,289,FD004,41.9986,0.84,100.0
FD004_1,290,FD004,10.0065,0.2502,100.0
FD004_1,291,FD004,25.0067,0.62,60.0
FD004_1,292,FD004,0.0025,0.0016,100.0
FD004_1,293,FD004,41.9988,0.8413,100.0
FD004_1,294,FD004,25.0004,0.62,60.0
FD004_1,295,FD004,41.9982,0.8417,100.0
FD004_1,296,FD004,35.0006,0.84,100.0
FD004_1,297,FD004,25.0034,0.6216,60.0
FD004_1,298,FD004,19.9986,0.7,100.0
FD004_1,299,FD004,41.9998,0.84,100.0
FD004_1,300,FD004,0.0021,0.0,100.0
FD004_1,301,FD004,41.999,0.8402,100.0
FD004_1,302,FD004,10.0032,0.251,100.0
FD004_1,303,FD004,25.0037,0.6219,60.0
FD004_1,304,FD004,42.0048,0.8406,100.0
FD004_1,305,FD004,0.0016,0.0,100.0
FD004_1,306,FD004,10.0007,0.25,100.0
FD004_1,307,FD004,42.0038,0.84,100.0
FD004_1,308,FD004,42.0074,0.8412,100.0
FD004_1,309,FD004,20.0038,0.7015,100.0
FD004_1,310,FD004,42.0014,0.84,100.0
FD004_1,311,FD004,42.0044,0.8401,100.0
FD004_1,312,FD004,35.0045,0.8401,100.0
FD004_1,313,FD004,0.0001,0.0,100.0
FD004_1,314,FD004,35.0069,0.84,100.0
FD004_1,315,FD004,0.0019,0.0,100.0
FD004_1,316,FD004,42.005,0.8402,100.0
FD004_1,317,FD004,0.0014,0.0014,100.0
FD004_1,318,FD004,10.0046,0.25,100.0
FD004_1,319,FD004,10.0009,0.252,100.0
FD004_1,320,FD004,20.006,0.7002,100.0
FD004_1,321,FD004,42.0058,0.84,100.0
FD004_2,1,FD004,41.9998,0.84,100.0
FD004_2,2,FD004,9.9999,0.25,100.0
FD004_2,3,FD004,42.0079,0.8403,100.0
FD004_2,4,FD004,42.0077,0.84,100.0
FD004_2,5,FD004,24.9999,0.62,60.0
FD004_2,6,FD004,10.0044,0.2519,100.0
FD004_2,7,FD004,10.0062,0.2516,100.0
FD004_2,8,FD004,0.0023,0.0019,100.0
FD004_2,9,FD004,0.002,0.0,100.0
FD004_2,10,FD004,20.0051,0.7007,100.0
FD004_2,11,FD004,20.0037,0.7006,100.0
FD004_2,12,FD004,10.008,0.25,100.0
FD004_2,13,FD004,19.9982,0.7,100.0
FD004_2,14,FD004,35.0018,0.84,100.0
FD004_2,15,FD004,35.0041,0.8417,100.0
FD004_2,16,FD004,20.0041,0.7,100.0
FD004_2,17,FD004,20.0009,0.7,100.0
FD004_2,18,FD004,35.0061,0.84,100.0
FD004_2,19,FD004,19.9997,0.7,100.0
FD004_2,20,FD004,0.0013,0.0,100.0
FD004_2,21,FD004,0.0027,0.0017,100.0
FD004_2,22,FD004,20.0075,0.7,100.0
FD004_2,23,FD004,25.006,0.6211,60.0
FD004_2,24,FD004,35.0064,0.84,100.0
FD004_2,25,FD004,10.0034,0.2504,100.0
FD004_2,26,FD004,41.9994,0.84,100.0
FD004_2,27,FD004,34.9988,0.84,100.0
FD004_2,28,FD004,42.0013,0.84,100.0
FD004_2,29,FD004,10.0019,0.25,100.0
FD004_2,30,FD004,42.0027,0.84,100.0
FD004_2,31,FD004,10.0018,0.25,100.0
FD004_2,32,FD004,42.0045,0.8419,100.0
FD004_2,33,FD004,25.0048,0.6214,60.0
FD004_2,34,FD004,0.0029,0.0,100.0
FD004_2,35,FD004,25.0026,0.62,60.0
FD004_2,36,FD004,25.0007,0.62,60.0
FD004_2,37,FD004,25.0012,0.62,60.0
FD004_2,38,FD004,20.0009,0.7,100.0
FD004_2,39,FD004,10.0071,0.25,100.0
FD004_2,40,FD004,0.0029,0.0,100.0
FD004_2,41,FD004,10.0074,0.2506,100.0
FD004_2,42,FD004,10.0078,0.25,100.0
FD004_2,43,FD004,9.9987,0.2511,100.0
FD004_2,44,FD004,42.0043,0.8415,100.0
FD004_2,45,FD004,25.0046,0.6203,60.0
FD004_2,46,FD004,10.0005,0.2502,100.0
FD004_2,47,FD004,0.0019,0.0005,100.0
FD004_2,48,FD004,0.0023,0.0001,100.0
FD004_2,49,FD004,42.0073,0.8407,100.0
FD004_2,50,FD004,41.9994,0.8412,100.0
FD004_2,51,FD004,9.9996,0.25,100.0
FD004_2,52,FD004,25.0065,0.62,60.0
FD004_2,53,FD004,35.006,0.841,100.0
FD004_2,54,FD004,35.006,0.84,100.0
FD004_2,55,FD004,19.9983,0.7,100.0
FD004_2,56,FD004,34.9991,0.8414,100.0
FD004_2,57,FD004,35.0078,0.841,100.0
FD004_2,58,FD004,0.0004,0.0004,100.0
FD004_2,59,FD004,20.0065,0.7,100.0
FD004_2,60,FD004,42.0043,0.84,100.0
FD004_2,61,FD004,24.9999,0.6201,60.0
FD004_2,62,FD004,0.0014,0.0,100.0
FD004_2,63,FD004,41.9987,0.84,100.0
FD004_2,64,FD004,25.0044,0.6219,60.0
FD004_2,65,FD004,24.9984,0.6203,60.0
FD004_2,66,FD004,0.0014,0.0,100.0
FD004_2,67,FD004,35.0059,0.84,100.0
FD004_2,68,FD004,41.9986,0.84,100.0
FD004_2,69,FD004,0.0004,0.0,100.0
FD004_2,70,FD004,9.9993,0.2508,100.0
FD004_2,71,FD004,42.0047,0.8403,100.0
FD004_2,72,FD004,42.0076,0.84,100.0
FD004_2,73,FD004,42.0002,0.84,100.0
FD004_2,74,FD004,34.9995,0.84,100.0
FD004_2,75,FD004,42.0022,0.84,100.0
FD004_2,76,FD004,24.9984,0.62,60.0
FD004_2,77,FD004,42.0005,0.8405,100.0
FD004_2,78,FD004,0.0,0.0013,100.0
FD004_2,79,FD004,35.0001,0.84,100.0
FD004_2,80,FD004,42.0008,0.84,100.0
FD004_2,81,FD004,0.0004,0.0,100.0
FD004_2,82,FD004,10.0043,0.25,100.0
FD004_2,83,FD004,24.9983,0.62,60.0
FD004_2,84,FD004,41.998,0.8419,100.0
FD004_2,85,FD004,41.999,0.84,100.0
FD004_2,86,FD004,20.0066,0.7,100.0
FD004_2,87,FD004,41.9982,0.842,100.0
FD004_2,88,FD004,25.0075,0.62,60.0
FD004_2,89,FD004,25.0059,0.6211,60.0
FD004_2,90,FD004,42.0062,0.841,100.0
FD004_2,91,FD004,20.0005,0.7,100.0
FD004_2,92,FD004,42.0042,0.84,100.0
FD004_2,93,FD004,0.0016,0.0,100.0
FD004_2,94,FD004,20.002,0.7009,100.0
FD004_2,95,FD004,10.0069,0.2504,100.0
FD004_2,96,FD004,20.0054,0.7,100.0
FD004_2,97,FD004,25.0043,0.6216,60.0
FD004_2,98,FD004,0.0017,0.0014,100.0
FD004_2,99,FD004,9.9991,0.2515,100.0
FD004_2,100,FD004,20.0045,0.7,100.0
FD004_2,101,FD004,34.9989,0.8402,100.0
FD004_2,102,FD004,20.0072,0.7016,100.0
FD004_2,103,FD004,20.0077,0.7,100.0
FD004_2,104,FD004,25.0038,0.6208,60.0
FD004_2,105,FD004,42.0015,0.84,100.0
FD004_2,106,FD004,41.998,0.8403,100.0
FD004_2,107,FD004,9.9981,0.25,100.0
FD004_2,108,FD004,20.0061,0.7015,100.0
FD004_2,109,FD004,20.0031,0.7007,100.0
FD004_2,110,FD004,0.0028,0.0,100.0
FD004_2,111,FD004,24.9986,0.621,60.0
FD004_2,112,FD004,25.0009,0.6209,60.0
FD004_2,113,FD004,35.0059,0.84,100.0
FD004_2,114,FD004,20.0075,0.7001,100.0
FD004_2,115,FD004,19.9988,0.701,100.0
FD004_2,116,FD004,42.0011,0.84,100.0
FD004_2,117,FD004,10.0059,0.2506,100.0
FD004_2,118,FD004,35.0045,0.8413,100.0
FD004_2,119,FD004,25.0,0.6204,60.0
FD004_2,120,FD004,0.0006,0.0,100.0
FD004_2,121,FD004,42.0055,0.84,100.0
FD004_2,122,FD004,20.0002,0.7,100.0
FD004_2,123,FD004,42.0034,0.84,100.0
FD004_2,124,FD004,19.9986,0.7001,100.0
FD004_2,125,FD004,25.0011,0.621,60.0
FD004_2,126,FD004,10.0007,0.2505,100.0
FD004_2,127,FD004,42.0067,0.84,100.0
FD004_2,128,FD004,35.0035,0.8416,100.0
FD004_2,129,FD004,41.999,0.84,100.0
FD004_2,130,FD004,42.0038,0.8401,100.0
FD004_2,131,FD004,35.0016,0.84,100.0
FD004_2,132,FD004,25.0028,0.62,60.0
FD004_2,133,FD004,34.9987,0.8416,100.0
FD004_2,134,FD004,42.0074,0.8418,100.0
FD004_2,135,FD004,25.0044,0.62,60.0
FD004_2,136,FD004,42.0033,0.84,100.0
FD004_2,137,FD004,34.9995,0.84,100.0
FD004_2,138,FD004,20.0047,0.7,100.0
FD004_2,139,FD004,0.0001,0.002,100.0
FD004_2,140,FD004,35.0025,0.84,100.0
FD004_2,141,FD004,35.0072,0.8403,100.0
FD004_2,142,FD004,35.0022,0.8413,100.0
FD004_2,143,FD004,10.0021,0.25,100.0
FD004_2,144,FD004,20.002,0.7013,100.0
FD004_2,145,FD004,41.9995,0.8413,100.0
FD004_2,146,FD004,19.9994,0.7,100.0
FD004_2,147,FD004,42.0076,0.8413,100.0
FD004_2,148,FD004,0.0009,0.0007,100.0
FD004_2,149,FD004,35.0056,0.8405,100.0
FD004_2,150,FD004,42.0029,0.842,100.0
FD004_2,151,FD004,0.0012,0.0004,100.0
FD004_2,152,FD004,20.0073,0.7014,100.0
FD004_2,153,FD004,35.0024,0.8406,100.0
FD004_2,154,FD004,41.9997,0.8414,100.0
FD004_2,155,FD004,24.9996,0.6207,60.0
FD004_2,156,FD004,34.9985,0.84,100.0
FD004_2,157,FD004,25.0002,0.62,60.0
FD004_2,158,FD004,10.0026,0.25,100.0
FD004_2,159,FD004,0.0026,0.0016,100.0
FD004_2,160,FD004,20.0076,0.7,100.0
FD004_2,161,FD004,42.0002,0.84,100.0
FD004_2,162,FD004,42.0076,0.84,100.0
FD004_2,163,FD004,25.0033,0.62,60.0
FD004_2,164,FD004,20.0027,0.7002,100.0
FD004_2,165,FD004,42.0001,0.8419,100.0
FD004_2,166,FD004,20.0059,0.7,100.0
FD004_2,167,FD004,25.0013,0.6206,60.0
FD004_2,168,FD004,42.0041,0.84,100.0
FD004_2,169,FD004,0.0021,0.0,100.0
FD004_2,170,FD004,20.0005,0.7,100.0
FD004_2,171,FD004,35.0041,0.84,100.0
FD004_2,172,FD004,0.0028,0.0,100.0
FD004_2,173,FD004,41.9987,0.8405,100.0
FD004_2,174,FD004,25.0,0.62,60.0
FD004_2,175,FD004,20.0057,0.7003,100.0
FD004_2,176,FD004,42.0036,0.8417,100.0
FD004_2,177,FD004,25.0024,0.62,60.0
FD004_2,178,FD004,0.002,0.0,100.0
FD004_2,179,FD004,25.0043,0.6212,60.0
FD004_2,180,FD004,34.9987,0.84,100.0
FD004_2,181,FD004,25.0019,0.62,60.0
FD004_2,182,FD004,35.0051,0.8419,100.0
FD004_2,183,FD004,10.0011,0.25,100.0
FD004_2,184,FD004,34.9995,0.8404,100.0
FD004_2,185,FD004,10.0042,0.2501,100.0
FD004_2,186,FD004,0.0005,0.0,100.0
FD004_2,187,FD004,25.0079,0.621,60.0
FD004_2,188,FD004,42.0066,0.84,100.0
FD004_2,189,FD004,0.0023,0.0,100.0
FD004_2,190,FD004,20.0047,0.7011,100.0
FD004_2,191,FD004,19.9981,0.7,100.0
FD004_2,192,FD004,10.0028,0.25,100.0
FD004_2,193,FD004,20.0037,0.7007,100.0
FD004_2,194,FD004,20.0042,0.701,100.0
FD004_2,195,FD004,25.0077,0.62,60.0
FD004_2,196,FD004,25.0077,0.62,60.0
FD004_2,197,FD004,0.0022,0.0014,100.0
FD004_2,198,FD004,0.0003,0.0,100.0
FD004_2,199,FD004,0.0005,0.0002,100.0
FD004_2,200,FD004,0.0016,0.001,100.0
FD004_2,201,FD004,20.0041,0.7,100.0
FD004_2,202,FD004,20.0062,0.7018,100.0
FD004_2,203,FD004,25.0024,0.6206,60.0
FD004_2,204,FD004,10.0069,0.25,100.0
FD004_2,205,FD004,10.0037,0.2513,100.0
FD004_2,206,FD004,35.0056,0.8402,100.0
FD004_2,207,FD004,0.0006,0.0,100.0
FD004_2,208,FD004,25.006,0.6204,60.0
FD004_2,209,FD004,41.9996,0.8411,100.0
FD004_2,210,FD004,41.9981,0.84,100.0
FD004_2,211,FD004,25.0031,0.6203,60.0
FD004_2,212,FD004,20.0022,0.7,100.0
FD004_2,213,FD004,35.0023,0.84,100.0
FD004_2,214,FD004,42.0005,0.8403,100.0
FD004_2,215,FD004,9.9983,0.2504,100.0
FD004_2,216,FD004,42.001,0.84,100.0
FD004_2,217,FD004,42.0068,0.84,100.0
FD004_2,218,FD004,9.9983,0.2514,100.0
FD004_2,219,FD004,0.0001,0.0003,100.0
FD004_2,220,FD004,10.0039,0.25,100.0
FD004_2,221,FD004,41.9987,0.84,100.0
FD004_2,222,FD004,20.004,0.7,100.0
FD004_2,223,FD004,42.0037,0.84,100.0
FD004_2,224,FD004,10.0054,0.2506,100.0
FD004_2,225,FD004,0.0015,0.0,100.0
FD004_2,226,FD004,9.9993,0.25,100.0
FD004_2,227,FD004,35.0031,0.84,100.0
FD004_2,228,FD004,0.0024,0.0,100.0
FD004_2,229,FD004,24.9997,0.6209,60.0
FD004_2,230,FD004,9.9991,0.2517,100.0
FD004_2,231,FD004,41.9985,0.8416,100.0
FD004_2,232,FD004,42.0041,0.8405,100.0
FD004_2,233,FD004,10.0079,0.2518,100.0
FD004_2,234,FD004,0.0012,0.0013,100.0
FD004_2,235,FD004,25.0042,0.6205,60.0
FD004_2,236,FD004,42.0042,0.84,100.0
FD004_2,237,FD004,42.0045,0.841,100.0
FD004_2,238,FD004,9.9988,0.25,100.0
FD004_2,239,FD004,10.0044,0.2513,100.0
FD004_2,240,FD004,35.0079,0.8404,100.0
FD004_2,241,FD004,10.0014,0.25,100.0
FD004_2,242,FD004,42.001,0.84,100.0
FD004_2,243,FD004,0.0008,0.0,100.0
FD004_2,244,FD004,19.998,0.7018,100.0
FD004_2,245,FD004,20.0007,0.7005,100.0
FD004_2,246,FD004,0.0009,0.0,100.0
FD004_2,247,FD004,35.0026,0.8412,100.0
FD004_2,248,FD004,35.0023,0.8404,100.0
FD004_2,249,FD004,42.0037,0.84,100.0
FD004_2,250,FD004,19.9997,0.7,100.0
FD004_2,251,FD004,0.0024,0.0,100.0
FD004_2,252,FD004,10.0044,0.2504,100.0
FD004_2,253,FD004,25.0043,0.62,60.0
FD004_2,254,FD004,20.0069,0.7004,100.0
FD004_2,255,FD004,35.0026,0.84,100.0
FD004_2,256,FD004,25.0025,0.6203,60.0
FD004_2,257,FD004,42.0002,0.842,100.0
FD004_2,258,FD004,25.0013,0.6204,60.0
FD004_2,259,FD004,41.9994,0.8416,100.0
FD004_2,260,FD004,35.0006,0.84,100.0
FD004_2,261,FD004,25.0023,0.62,60.0
FD004_2,262,FD004,35.0038,0.84,100.0
FD004_2,263,FD004,10.0015,0.2507,100.0
FD004_2,264,FD004,0.0002,0.0,100.0
FD004_2,265,FD004,34.9984,0.84,100.0
FD004_2,266,FD004,25.0078,0.6202,60.0
FD004_2,267,FD004,42.0037,0.84,100.0
FD004_2,268,FD004,0.0028,0.0016,100.0
FD004_2,269,FD004,25.0046,0.6202,60.0
FD004_2,270,FD004,10.0004,0.25,100.0
FD004_2,271,FD004,24.9988,0.6203,60.0
FD004_2,272,FD004,35.0063,0.8407,100.0
FD004_2,273,FD004,20.0019,0.7019,100.0
FD004_2,274,FD004,41.999,0.84,100.0
FD004_2,275,FD004,35.0055,0.84,100.0
FD004_2,276,FD004,35.0048,0.8404,100.0
FD004_2,277,FD004,20.0068,0.7018,100.0
FD004_2,278,FD004,42.0035,0.84,100.0
FD004_2,279,FD004,42.0014,0.8415,100.0
FD004_2,280,FD004,35.0039,0.8415,100.0
FD004_2,281,FD004,24.9981,0.62,60.0
FD004_2,282,FD004,9.9992,0.2501,100.0
FD004_2,283,FD004,25.0002,0.62,60.0
FD004_2,284,FD004,34.9981,0.8413,100.0
FD004_2,285,FD004,10.0026,0.25,100.0
FD004_2,286,FD004,42.0044,0.8404,100.0
FD004_2,287,FD004,42.0045,0.84,100.0
FD004_2,288,FD004,42.0045,0.84,100.0
FD004_2,289,FD004,0.0026,0.0,100.0
FD004_2,290,FD004,20.0047,0.7012,100.0
FD004_2,291,FD004,42.0055,0.84,100.0
FD004_2,292,FD004,25.0012,0.6204,60.0
FD004_2,293,FD004,42.0043,0.8405,100.0
FD004_2,294,FD004,0.0006,0.0008,100.0
FD004_2,295,FD004,19.9982,0.7002,100.0
FD004_2,296,FD004,20.0078,0.7,100.0
FD004_2,297,FD004,24.9993,0.6205,60.0
FD004_2,298,FD004,20.0008,0.7,100.0
FD004_2,299,FD004,42.0006,0.8407,100.0
FD004_3,1,FD004,20.0064,0.7005,100.0
FD004_3,2,FD004,25.0065,0.62,60.0
FD004_3,3,FD004,0.0019,0.0002,100.0
FD004_3,4,FD004,42.0016,0.8418,100.0
FD004_3,5,FD004,0.0007,0.0015,100.0
FD004_3,6,FD004,42.0071,0.84,100.0
FD004_3,7,FD004,34.9996,0.84,100.0
FD004_3,8,FD004,42.0052,0.84,100.0
FD004_3,9,FD004,9.9995,0.2517,100.0
FD004_3,10,FD004,0.0019,0.0008,100.0
FD004_3,11,FD004,20.0006,0.7001,100.0
FD004_3,12,FD004,35.0047,0.8403,100.0
FD004_3,13,FD004,10.0047,0.2512,100.0
FD004_3,14,FD004,0.0025,0.0015,100.0
FD004_3,15,FD004,42.0046,0.8406,100.0
FD004_3,16,FD004,10.0018,0.25,100.0
FD004_3,17,FD004,9.9995,0.2509,100.0
FD004_3,18,FD004,35.0028,0.84,100.0
FD004_3,19,FD004,35.0068,0.84,100.0
FD004_3,20,FD004,10.0049,0.25,100.0
FD004_3,21,FD004,25.0041,0.62,60.0
FD004_3,22,FD004,10.0041,0.25,100.0
FD004_3,23,FD004,42.0025,0.84,100.0
FD004_3,24,FD004,24.9996,0.6217,60.0
FD004_3,25,FD004,9.9987,0.2501,100.0
FD004_3,26,FD004,25.0017,0.62,60.0
FD004_3,27,FD004,10.0054,0.25,100.0
FD004_3,28,FD004,20.0,0.7,100.0
FD004_3,29,FD004,20.0003,0.7,100.0
FD004_3,30,FD004,42.0059,0.84,100.0
FD004_3,31,FD004,10.0025,0.25,100.0
FD004_3,32,FD004,10.0034,0.2502,100.0
FD004_3,33,FD004,35.0032,0.8406,100.0
FD004_3,34,FD004,20.0037,0.7016,100.0
FD004_3,35,FD004,0.0002,0.0,100.0
FD004_3,36,FD004,20.0065,0.7,100.0
FD004_3,37,FD004,10.0064,0.25,100.0
FD004_3,38,FD004,35.0011,0.84,100.0
FD004_3,39,FD004,25.0022,0.6211,60.0
FD004_3,40,FD004,20.0066,0.7017,100.0
FD004_3,41,FD004,35.0047,0.84,100.0
FD004_3,42,FD004,25.0007,0.62,60.0
FD004_3,43,FD004,0.0024,0.0,100.0
FD004_3,44,FD004,25.0066,0.6204,60.0
FD004_3,45,FD004,25.006,0.6202,60.0
FD004_3,46,FD004,0.0019,0.0,100.0
FD004_3,47,FD004,41.9996,0.84,100.0
FD004_3,48,FD004,19.9995,0.7,100.0
FD004_3,49,FD004,42.0017,0.8405,100.0
FD004_3,50,FD004,25.0033,0.6211,60.0
FD004_3,51,FD004,35.0062,0.8415,100.0
FD004_3,52,FD004,0.0015,0.0018,100.0
FD004_3,53,FD004,42.0064,0.84,100.0
FD004_3,54,FD004,42.0068,0.8409,100.0
FD004_3,55,FD004,9.9985,0.2509,100.0
FD004_3,56,FD004,25.0023,0.6207,60.0
FD004_3,57,FD004,20.0069,0.7013,100.0
FD004_3,58,FD004,20.0044,0.7008,100.0
FD004_3,59,FD004,10.0003,0.25,100.0
FD004_3,60,FD004,20.0073,0.7,100.0
FD004_3,61,FD004,34.9983,0.8404,100.0
FD004_3,62,FD004,0.003,0.0005,100.0
FD004_3,63,FD004,20.0023,0.7,100.0
FD004_3,64,FD004,25.0013,0.62,60.0
FD004_3,65,FD004,20.0032,0.7012,100.0
FD004_3,66,FD004,0.0007,0.0007,100.0
FD004_3,67,FD004,20.0034,0.7013,100.0
FD004_3,68,FD004,0.0004,0.0,100.0
FD004_3,69,FD004,41.9999,0.841,100.0
FD004_3,70,FD004,41.9993,0.8408,100.0
FD004_3,71,FD004,41.9986,0.84,100.0
FD004_3,72,FD004,42.0032,0.8414,100.0
FD004_3,73,FD004,20.0056,0.7,100.0
FD004_3,74,FD004,0.0011,0.0015,100.0
FD004_3,75,FD004,42.0046,0.8408,100.0
FD004_3,76,FD004,24.9984,0.62,60.0
FD004_3,77,FD004,0.0009,0.0017,100.0
FD004_3,78,FD004,42.0007,0.84,100.0
FD004_3,79,FD004,25.005,0.6201,60.0
FD004_3,80,FD004,0.002,0.0015,100.0
FD004_3,81,FD004,42.0069,0.84,100.0
FD004_3,82,FD004,25.0074,0.6203,60.0
FD004_3,83,FD004,41.9995,0.8407,100.0
FD004_3,84,FD004,9.9999,0.25,100.0
FD004_3,85,FD004,42.0046,0.8411,100.0
FD004_3,86,FD004,34.9989,0.8408,100.0
FD004_3,87,FD004,42.0054,0.8412,100.0
FD004_3,88,FD004,35.0031,0.8409,100.0
FD004_3,89,FD004,10.0069,0.25,100.0
FD004_3,90,FD004,10.0018,0.2504,100.0
FD004_3,91,FD004,42.0021,0.8415,100.0
FD004_3,92,FD004,25.0007,0.6212,60.0
FD004_3,93,FD004,42.0027,0.84,100.0
FD004_3,94,FD004,35.0038,0.8416,100.0
FD004_3,95,FD004,35.002,0.8405,100.0
FD004_3,96,FD004,10.0007,0.25,100.0
FD004_3,97,FD004,35.0038,0.8403,100.0
FD004_3,98,FD004,10.0029,0.2515,100.0
FD004_3,99,FD004,25.0056,0.62,60.0
FD004_3,100,FD004,19.9984,0.7,100.0
FD004_3,101,FD004,10.0042,0.2507,100.0
FD004_3,102,FD004,0.0017,0.0001,100.0
FD004_3,103,FD004,20.0032,0.7,100.0
FD004_3,104,FD004,42.0062,0.84,100.0
FD004_3,105,FD004,19.9995,0.7005,100.0
FD004_3,106,FD004,41.998,0.8418,100.0
FD004_3,107,FD004,10.0079,0.2517,100.0
FD004_3,108,FD004,20.0048,0.7,100.0
FD004_3,109,FD004,34.9993,0.84,100.0
FD004_3,110,FD004,25.0023,0.62,60.0
FD004_3,111,FD004,42.0062,0.84,100.0
FD004_3,112,FD004,9.9986,0.2517,100.0
FD004_3,113,FD004,42.0026,0.84,100.0
FD004_3,114,FD004,35.0003,0.84,100.0
FD004_3,115,FD004,35.006,0.84,100.0
FD004_3,116,FD004,25.0034,0.62,60.0
FD004_3,117,FD004,20.0012,0.7017,100.0
FD004_3,118,FD004,19.999,0.7007,100.0
FD004_3,119,FD004,0.0005,0.0,100.0
FD004_3,120,FD004,0.0018,0.0,100.0
FD004_3,121,FD004,25.0012,0.6211,60.0
FD004_3,122,FD004,0.0025,0.0017,100.0
FD004_3,123,FD004,42.0075,0.8402,100.0
FD004_3,124,FD004,10.0024,0.25,100.0
FD004_3,125,FD004,20.0033,0.7003,100.0
FD004_3,126,FD004,0.0008,0.0016,100.0
FD004_3,127,FD004,25.0034,0.6213,60.0
FD004_3,128,FD004,24.9988,0.6214,60.0
FD004_3,129,FD004,42.0049,0.8409,100.0
FD004_3,130,FD004,10.0034,0.2511,100.0
FD004_3,131,FD004,24.9998,0.62,60.0
FD004_3,132,FD004,41.999,0.84,100.0
FD004_3,133,FD004,25.0071,0.6207,60.0
FD004_3,134,FD004,41.9984,0.84,100.0
FD004_3,135,FD004,25.0066,0.62,60.0
FD004_3,136,FD004,35.0029,0.8418,100.0
FD004_3,137,FD004,0.0028,0.0012,100.0
FD004_3,138,FD004,24.999,0.6208,60.0
FD004_3,139,FD004,42.0036,0.84,100.0
FD004_3,140,FD004,24.9997,0.6217,60.0
FD004_3,141,FD004,42.0057,0.84,100.0
FD004_3,142,FD004,42.0026,0.84,100.0
FD004_3,143,FD004,25.0072,0.62,60.0
FD004_3,144,FD004,20.0009,0.7,100.0
FD004_3,145,FD004,25.0024,0.6217,60.0
FD004_3,146,FD004,0.0018,0.0003,100.0
FD004_3,147,FD004,10.0037,0.2519,100.0
FD004_3,148,FD004,10.0014,0.2507,100.0
FD004_3,149,FD004,0.0005,0.0,100.0
FD004_3,150,FD004,19.9996,0.7,100.0
FD004_3,151,FD004,35.0026,0.841,100.0
FD004_3,152,FD004,42.0026,0.8402,100.0
FD004_3,153,FD004,35.0068,0.8405,100.0
FD004_3,154,FD004,42.0034,0.8405,100.0
FD004_3,155,FD004,42.0063,0.84,100.0
FD004_3,156,FD004,42.0048,0.8402,100.0
FD004_3,157,FD004,42.0063,0.8417,100.0
FD004_3,158,FD004,42.0033,0.84,100.0
FD004_3,159,FD004,35.0064,0.8402,100.0
FD004_3,160,FD004,34.9996,0.84,100.0
FD004_3,161,FD004,41.9982,0.84,100.0
FD004_3,162,FD004,10.0078,0.2517,100.0
FD004_3,163,FD004,0.0027,0.0,100.0
FD004_3,164,FD004,42.0028,0.84,100.0
FD004_3,165,FD004,35.0011,0.84,100.0
FD004_3,166,FD004,10.0018,0.2505,100.0
FD004_3,167,FD004,25.0041,0.621,60.0
FD004_3,168,FD004,42.0045,0.84,100.0
FD004_3,169,FD004,42.0,0.84,100.0
FD004_3,170,FD004,0.0014,0.0,100.0
FD004_3,171,FD004,0.0026,0.0,100.0
FD004_3,172,FD004,25.0018,0.62,60.0
FD004_3,173,FD004,25.0065,0.62,60.0
FD004_3,174,FD004,34.9982,0.8417,100.0
FD004_3,175,FD004,0.0012,0.0,100.0
FD004_3,176,FD004,0.0021,0.0,100.0
FD004_3,177,FD004,20.0047,0.7013,100.0
FD004_3,178,FD004,20.0048,0.7012,100.0
FD004_3,179,FD004,0.0001,0.0011,100.0
FD004_3,180,FD004,10.0077,0.25,100.0
FD004_3,181,FD004,35.0026,0.842,100.0
FD004_3,182,FD004,34.9999,0.84,100.0
FD004_3,183,FD004,24.9981,0.62,60.0
FD004_3,184,FD004,35.0027,0.84,100.0
FD004_3,185,FD004,25.0062,0.62,60.0
FD004_3,186,FD004,25.0007,0.6218,60.0
FD004_3,187,FD004,41.9999,0.84,100.0
FD004_3,188,FD004,42.0014,0.84,100.0
FD004_3,189,FD004,25.005,0.621,60.0
FD004_3,190,FD004,19.999,0.7,100.0
FD004_3,191,FD004,41.9983,0.84,100.0
FD004_3,192,FD004,25.0021,0.62,60.0
FD004_3,193,FD004,10.0059,0.2504,100.0
FD004_3,194,FD004,25.0023,0.6203,60.0
FD004_3,195,FD004,35.0058,0.84,100.0
FD004_3,196,FD004,34.9997,0.8407,100.0
FD004_3,197,FD004,0.0009,0.0009,100.0
FD004_3,198,FD004,42.0024,0.8405,100.0
FD004_3,199,FD004,42.0061,0.84,100.0
FD004_3,200,FD004,0.0002,0.0007,100.0
FD004_3,201,FD004,25.0056,0.6216,60.0
FD004_3,202,FD004,42.0064,0.84,100.0
FD004_3,203,FD004,9.9996,0.2504,100.0
FD004_3,204,FD004,20.0045,0.7,100.0
FD004_3,205,FD004,35.0075,0.84,100.0
FD004_3,206,FD004,25.0038,0.62,60.0
FD004_3,207,FD004,25.0045,0.6218,60.0
FD004_3,208,FD004,25.0041,0.6217,60.0
FD004_3,209,FD004,20.0033,0.7,100.0
FD004_3,210,FD004,20.0036,0.7001,100.0
FD004_3,211,FD004,42.0041,0.8414,100.0
FD004_3,212,FD004,42.0067,0.8413,100.0
FD004_3,213,FD004,0.0006,0.0,100.0
FD004_3,214,FD004,25.0034,0.6212,60.0
